"";"Problem";"StartSol";"LSStrategy";"PRMeth";"PRDir";"PRPoolSelect";"Time";"Iterations"
"10714";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";4170;142
"10715";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";11090;382
"10716";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";3190;108
"10717";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";3290;112
"10718";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";11220;380
"10719";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";11260;379
"10720";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";6340;219
"10721";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";15670;535
"10722";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";3470;120
"10723";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";5870;200
"10724";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";11970;407
"10725";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";5840;202
"10726";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";54370;1844
"10727";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";3200;109
"10728";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";8450;287
"10729";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";7430;255
"10730";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";4000;138
"10731";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";9030;307
"10732";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";13890;474
"10733";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";3940;138
"10734";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";22850;776
"10735";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";6560;223
"10736";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";9150;312
"10737";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";3550;122
"10738";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";7580;258
"10739";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";16900;578
"10740";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";5470;186
"10741";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";16430;562
"10742";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";1830;65
"10743";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";12090;412
"10744";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";7290;249
"10745";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";3940;134
"10746";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";20390;694
"10747";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";4190;145
"10748";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";17370;589
"10749";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";10950;372
"10750";"50-10-65.txt";"Reactive alpha";"random improve";"Greedy PR-Move Selector";"Mixed";"Random";36430;1236
"10751";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";446620;15544
"10752";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";56730;1973
"10753";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";260360;9071
"10754";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";205530;7139
"10755";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";309360;10786
"10756";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";176580;6143
"10757";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";54730;1906
"10758";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";195990;6825
"10759";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";175550;6110
"10760";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";281220;9794
"10761";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";157270;5483
"10762";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";495710;17218
"10763";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";318290;11092
"10764";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";415450;14445
"10765";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";153890;5346
"10766";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";424490;14816
"10767";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";415710;14487
"10768";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";160400;5593
"10769";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";124710;4345
"10770";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";317780;11062
"10771";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";318560;11118
"10772";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";340460;11836
"10773";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";248210;8656
"10774";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";188060;6557
"10775";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";375230;13055
"10776";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";177190;6180
"10777";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";132350;4598
"10778";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";321930;11212
"10779";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";231210;8051
"10780";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";241690;8415
"10781";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";171950;6008
"10782";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";145750;5071
"10783";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";51020;1774
"10784";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";138060;4811
"10785";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";133060;4640
"10786";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";340790;11860
"10787";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";397170;13846
"10788";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";349810;12171
"10789";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";269350;9393
"10790";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";350800;12216
"10791";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";373700;13032
"10792";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";151350;5271
"10793";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";175570;6120
"10794";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";194190;6775
"10795";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";596230;20824
"10796";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";282550;9845
"10797";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";295610;10291
"10798";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";72580;2523
"10799";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";242260;8435
"10800";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";102040;3548
"10801";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";647810;22485
"10802";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";353550;12289
"10803";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";351960;12270
"10804";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";489370;17030
"10805";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";118630;4128
"10806";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";215050;7482
"10807";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";221030;7724
"10808";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";77330;2693
"10809";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";729140;25438
"10810";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";591380;20563
"10811";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";352670;12292
"10812";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";325540;11355
"10813";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";179860;6255
"10814";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";219130;7652
"10815";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";357080;12456
"10816";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";169260;5902
"10817";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";122380;4273
"10818";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";103070;3594
"10819";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";799450;27838
"10820";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";218930;7623
"10821";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";207240;7228
"10822";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";464020;16163
"10823";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";409190;14268
"10824";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";755540;26364
"10825";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";149030;5202
"10826";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";159160;5548
"10827";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";297400;10391
"10828";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";417940;14562
"10829";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";738360;25725
"10830";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";318270;11085
"10831";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";148530;5178
"10832";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";243790;8484
"10833";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";440110;15335
"10834";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";231560;8066
"10835";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";169560;5903
"10836";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";602390;21043
"10837";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";387200;13496
"10838";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";180540;6273
"10839";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";209470;7300
"10840";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";358080;12487
"10841";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";137160;4783
"10842";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";788320;27492
"10843";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";454910;15798
"10844";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";353860;12343
"10845";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";184410;6424
"10846";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";48120;1683
"10847";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";59920;2094
"10848";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";149170;5192
"10849";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";29140;1024
"10850";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";155530;5416
"10851";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";526940;18384
"10852";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";206840;7183
"10853";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";564780;19695
"10854";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";32360;1130
"10855";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";126550;4413
"10856";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";99250;3460
"10857";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";364660;12702
"10858";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";237150;8250
"10859";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";103570;3609
"10860";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";138070;4814
"10861";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";114200;3977
"10862";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";58510;2038
"10863";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";419420;14611
"10864";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";74540;2597
"10865";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";214370;7457
"10866";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";1803760;62842
"10867";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";233940;8161
"10868";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";350750;12223
"10869";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";230620;8028
"10870";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";205330;7152
"10871";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";541980;18883
"10872";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";197610;6899
"10873";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";351260;12218
"10874";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";251460;8769
"10875";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";262040;9132
"10876";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";217390;7570
"10877";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";87940;3059
"10878";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";366450;12768
"10879";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";62210;2164
"10880";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";150420;5241
"10881";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";191680;6665
"10882";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";171160;5954
"10883";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";209780;7299
"10884";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";177170;6156
"10885";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";232000;8094
"10886";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";246130;8561
"10887";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";53590;1867
"10888";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";376330;13108
"10889";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";139580;4869
"10890";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";164330;5718
"10891";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";240960;8376
"10892";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";104260;3633
"10893";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";297760;10381
"10894";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";112260;3919
"10895";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";106730;3712
"10896";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";241060;8399
"10897";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";314380;10953
"10898";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";54870;1900
"10899";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";406360;14147
"10900";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";338460;11778
"10901";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";95550;3335
"10902";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";332030;11553
"10903";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";332550;11516
"10904";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";102150;3567
"10905";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";110100;3838
"10906";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";525110;18342
"10907";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";335630;11699
"10908";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";71230;2487
"10909";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";275900;9619
"10910";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";242400;8451
"10911";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";288460;10080
"10912";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";272540;9525
"10913";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";300810;10504
"10914";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";287010;10024
"10915";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";212720;7431
"10916";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";276080;9639
"10917";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";322760;11266
"10918";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";44480;1552
"10919";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";205900;7206
"10920";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";451750;15752
"10921";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";251210;8754
"10922";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";129320;4522
"10923";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";214800;7514
"10924";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";165190;5763
"10925";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";470080;16424
"10926";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";402290;14047
"10927";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";351180;12257
"10928";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";314430;10950
"10929";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";239550;8357
"10930";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";365020;12751
"10931";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";210060;7337
"10932";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";78340;2751
"10933";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";483880;16890
"10934";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";135830;4744
"10935";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";307080;10699
"10936";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";360930;12579
"10937";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";185500;6468
"10938";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";254970;8885
"10939";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";264370;9188
"10940";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";734890;25637
"10941";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";314900;10966
"10942";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";368440;12835
"10943";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";294390;10238
"10944";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";226510;7913
"10945";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";710160;24740
"10946";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";63120;2192
"10947";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";874240;30435
"10948";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";255470;8908
"10949";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";259850;9054
"10950";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";236760;8246
"10951";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";303600;10519
"10952";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";319840;11165
"10953";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";88850;3110
"10954";"50-10-65.txt";"Reactive alpha";"random improve";"Random PR-Move Selector";"Mixed";"Diverse";187920;6553
